Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
-94262.32549681325,-363145.42209636734,-12.994035630925875,4.843727340597102,1.0787298477360436,-0.12816081316550412,-0.046331463918315,TN,47.0,21221.0
-147370.2250664305,-402669.53218882193,-46.13914473164032,,-20.817410388919544,-0.4309949733603887,1.4922861378101353,TN,47.0,47083.0
-298400.26943779143,-299181.26076211774,-71.58338172221596,,-32.29753483740126,-0.6686746769550742,2.392744674578193,TN,47.0,47125.0
-241115.28888365396,-418915.96534917067,-53.65972817598959,,-24.21060445083225,-0.5012462465494455,1.7355256362343583,TN,47.0,47161.0
-182406.57796534424,-404954.6167149342,-1.4932110785402835,,51.335325892795126,-0.4851161966531423,0.5097528932478884,TN,47.0,47041.0
-277772.6900904616,-24890.552966901796,-4.312722983630918,,148.26774528519425,-1.4011225881627296,0.3227815211364471,TN,47.0,47177.0
-105159.54849486462,138244.8079569481,-41.5842042813269,38.92869364540018,-270.5443916293564,0.8919923948794801,0.9668508804713681,TN,47.0,47185.0
-116733.58908096119,-286588.6246101218,-25.341395809389212,23.72312879516911,-164.869633332591,0.5435797733361036,0.5891985015493867,TN,47.0,47087.0
-456430.128649064,-477504.82966707175,-55.52904534286286,51.98303615357451,-361.2687088686169,1.1911129958303246,2.7457071148378986,TN,47.0,47133.0
-501684.51272216305,1812683.7210041522,-118.17921721966783,110.63245340162737,-768.8670488829272,2.534976076002245,1.3599416880253847,TN,47.0,47141.0
-255241.6423798454,-517611.77269182226,-35.769686849660296,33.48548337589817,-232.71548259153428,0.7672694281045757,1.7686794914665178,TN,47.0,13047.0
-184141.91195443622,-405869.55018647085,-20.592209033212175,19.277218616779557,-133.97170299340303,0.441708436384386,1.57624127735956,TN,47.0,13083.0
-92842.76079389443,-358229.46564893407,-25.560004802129114,,18.479593157937167,-0.10557304285822039,0.45141059691498275,TN,47.0,13295.0
-306808.3290210421,-567434.8033567646,-54.65258507125849,,39.513198255044124,-0.22573703529038028,1.6871511926914702,TN,47.0,47061.0
-340712.74630180316,-631468.2293678413,-38.21274333112881,,27.627379402883182,-0.1578339135950159,0.8263014648394063,TN,47.0,47065.0
-261640.27379381598,-500778.8476973103,-50.14663720326741,,36.25544912565376,-0.20712566838857502,2.5748011473478245,TN,47.0,47115.0
-277350.70863721333,178408.279867253,-91.42777900577843,,-180.96697067733504,-0.8839930461758753,1.2367312557074164,TN,47.0,47153.0
-240313.3986700078,-390320.53309066547,-69.65691440981996,,-137.874953592374,-0.6734958305446447,1.5637901824543297,TN,47.0,47007.0
-177257.75538834077,-315087.109571578,-37.249447123692256,,-73.72944720612888,-0.36015588029496787,1.4566846072065651,TN,47.0,47035.0
-373633.1259114062,-573886.0912435531,-60.98275348501121,,-120.7058104413505,-0.5896274699399666,2.5661877810945724,TN,47.0,47049.0
-232519.54641882586,-287571.2262100819,-39.88717535562867,,-78.95041716508902,-0.38565943556109994,0.9429180077625036,TN,47.0,47143.0
-214828.95878424728,-250700.352436695,-14.871329473894283,-40.420323413012184,82.82716749296192,-0.21023473482026117,0.5555751517786208,TN,47.0,47011.0
-49603.9496763292,-229775.29879387954,-30.385532937320786,-82.58798048683263,169.23487778146384,-0.42955772519624824,0.5244366000128586,TN,47.0,47107.0
-174320.02803071382,-67712.08590114747,-26.688258631289308,-72.53877651628285,148.6425858313278,-0.37728966909199824,1.701089840474473,TN,47.0,47121.0
-145550.38031672,-200396.76230950255,-26.948176977855088,-73.24523545444347,150.09022374852205,-0.38096411291096555,0.6005203253277746,TN,47.0,47123.0
-9875.426188666965,507084.2031174006,-15.464232541241529,-54.85002330899838,-53.12613968077245,0.6840019901062384,-0.6020509402022696,TN,47.0,47139.0
-249878.05447643626,2837180.2431422602,-46.89032816877031,-166.31511367696686,-161.08798916000748,2.074016780246797,-0.42594655359085143,TN,47.0,21075.0
-220229.487517676,22036.799749182694,-17.81132506769644,-63.174916215328935,-61.189389187115545,0.7878167739810383,-0.9972169584675995,TN,47.0,21083.0
-104881.44444335796,-98795.76419112792,-15.871440415058231,-56.29434725529754,-54.52506991063044,0.7020132942776378,-0.07649871160434156,TN,47.0,47131.0
-403661.8038543387,485732.1907840318,-59.210963954975135,-23.302012493051066,-194.1798586969512,0.8808424121104017,0.7522289574331336,TN,47.0,47183.0
-207104.1200936511,-311147.1501758491,-22.253926827402267,-8.757859124635994,-72.98081433167032,0.3310569745238937,0.5235506155760064,NC,37.0,37059.0
-531171.2357827581,-173947.6868561517,-61.35680098866597,-24.14648990107195,-201.21704073481868,0.9127646127046929,1.775494655635768,NC,37.0,37067.0
-352530.98188022384,4781105.676429392,-108.60171032718019,-42.73935504132308,-356.15472806041276,1.6155959318049695,-1.6760469812883088,NC,37.0,37169.0
-360837.2015685735,-160229.4945125603,-56.517964596170344,-22.242203624707603,-185.34828089387176,0.8407804389119049,2.2471093765088055,NC,37.0,37171.0
-502847.5092804411,-230186.66666796608,-51.63083019337825,-20.318910043544545,-169.32112976542876,0.7680777675124569,1.047053311598968,NC,37.0,37197.0
-246273.23730696447,-616539.2021151293,-37.93085319136302,-14.927391075904975,-124.39263306968677,0.5642722561296589,0.8923693194321234,NC,37.0,37001.0
-365962.96503710246,-121337.80702766567,-44.498260411099004,-17.511942903124183,-145.9301680252635,0.6619712366958661,2.250775451243726,NC,37.0,37033.0
-339382.2992256108,-251438.90249516026,-18.77138203618801,-25.48866029029246,217.91112006596614,0.553256833577194,0.6710970495361684,NC,37.0,37057.0
-260375.6144512207,-156223.71884425674,-29.05684091138339,-39.45473730551831,337.3118045528827,0.856404486648701,0.8560784601609043,NC,37.0,37081.0
-597672.6258620351,-478141.5892463866,-41.117239317378576,-40.067114377807854,187.01620381549716,1.6751561428360826,3.3651926696093746,NC,37.0,37151.0
-655766.3628213541,154140.1917169955,-55.82899601170421,-54.40313615252087,253.93064004971995,2.2745273556789942,2.519869146540074,NC,37.0,37157.0
-185536.83689560049,31559.70756263639,-31.593396274201716,-30.78650811964467,143.6982913962953,1.2871455554997548,0.91569725871037,NC,37.0,51143.0
-507384.56006484147,-457116.48986624274,-31.703312167891905,-30.893616786411663,144.19822897766494,1.2916236354381765,1.4774956079977546,NC,37.0,51590.0
-525062.6363028145,-689385.5782550899,-7.970177246672549,-1.965960049926454,-49.58468259536874,0.6407915565799001,1.6598385130004645,NC,37.0,37009.0
-300136.99077651725,912808.3795317013,-17.603822535747746,-4.342238667994952,-109.51826112332294,1.4153237117966908,0.32331314529770594,NC,37.0,37193.0
-14665.47625809888,6657163.0676202485,-38.021890430622925,-9.378651853758036,-236.5447229502226,3.05690897442977,-3.4273899140345536,NC,37.0,37045.0
-446984.5602959714,100917.86259198803,-16.478489630210866,-4.064658952176612,-102.51725308947204,1.3248484561164473,1.1966742777567323,NC,37.0,37071.0
-141631.9268870802,282407.3887163179,-11.791228063357426,-2.908477765887853,-73.35649921402597,0.947998915314189,-0.2403877937879082,NC,37.0,37109.0
-278623.11204956635,265626.552531078,-15.298767937333624,-3.773663451518638,-95.17787732883752,1.2300004149106527,-0.37118345273889874,NC,37.0,37161.0
-491058.51898445294,-717895.1507286138,-10.0570979345112,-2.4807293671795545,-62.567994848730415,0.8085771797386853,3.6924009751390456,NC,37.0,37007.0
-537767.4386803958,-600596.1187054594,-12.280834973847366,-3.0292464259064227,-76.40247956073382,0.9873626539833766,2.462375508814308,NC,37.0,37025.0
-166314.09484366106,846040.2810801342,-20.440930301297044,-5.042052530570545,-127.16869519646086,1.6434233694335705,1.3259984536429306,NC,37.0,37119.0
-197102.9290278462,-328199.26785269345,-15.865166350503477,-75.13253197218647,253.24733839828363,0.25521268515359086,-0.5286633775695319,NC,37.0,37159.0
-69346.2824220519,547962.5847585446,-21.061935107611955,-99.74282512446227,336.20063538450233,0.3388097480095914,-2.0575254343061737,NC,37.0,37167.0
-345886.1839137877,-573958.2058132765,-14.90801254513658,-70.59974691999909,237.96879367383687,0.23981557002879983,0.3735517917943429,NC,37.0,37179.0
-505028.0178964878,-370702.3738185468,-52.3819595659094,-71.00154078121649,324.9849432145718,0.8198715863272006,1.7567107582084092,NC,37.0,45023.0
-343353.2974645907,-411286.66426622955,-37.54849550997451,-50.89540477901163,232.95607461472824,0.5877012779414549,0.6620807494635873,NC,37.0,45057.0
-177695.54491967385,-340108.8407969827,-22.630400536521776,-30.6745551312828,140.4021440631812,0.35420634395611933,0.3315513662375374,NC,37.0,45091.0
-228778.9903354772,-419521.50138497975,-24.228748338324202,-32.841048282220584,150.31851553745403,0.37922335283906294,-0.39161057241220826,NC,37.0,37011.0
-274763.3502586006,-239014.00976549598,-24.069439738515253,-12.038967313505486,128.70367330632018,0.7861454800711519,0.322426746402479,NC,37.0,37189.0
-604757.2908543919,-494896.39562263264,-36.64186435039938,-18.327398228321687,195.93071504452098,1.1967804964879365,2.6075763777788743,NC,37.0,47091.0
-309628.1931496596,927598.5179849392,-51.16757894401967,-25.59281882380297,273.6023536828982,1.6712130132658516,0.26315969167329306,NC,37.0,37023.0
-383203.94523012184,488799.66576201766,-45.67665241428444,-22.846386595612667,244.24137054787306,1.4918707801416333,0.10926902947543109,NC,37.0,37111.0
-221736.56197209872,-171477.23048867995,-15.480945517418023,-26.686667000478764,101.27766917216768,0.6704429261029212,0.501342513540784,NC,37.0,37121.0
14668.110843640034,134243.16858045943,-21.484568456365754,-37.03594999407045,140.55388373936395,0.9304455548750467,-0.3007290844923497,NC,37.0,37199.0
-74733.525117576,-315532.4879280102,-5.037618986317671,-40.02957941523474,73.67912421527564,0.3208409045503806,0.9381518671962422,NC,37.0,37003.0
-145760.10969062807,-187164.2903177314,-9.039258713072869,-71.82713212185467,132.20624015897147,0.5757013283148533,-0.619851876131162,NC,37.0,37027.0
-302581.5959289176,-641973.5326671198,-7.505370945566614,-59.63865927978079,109.77192989030314,0.47800955366057296,2.2207722496602034,NC,37.0,37035.0
-386235.49011163175,706583.7666526511,-22.777570404207843,-69.50104773164864,783.0593417010925,1.7500104637677893,-1.0671397799388278,NC,37.0,37097.0
-285359.45665283495,-191032.16376071563,-11.218688000823427,-34.231507416948304,385.6819794551859,0.8619365912512006,-0.04997064850016651,NC,37.0,13241.0
-191769.90242184425,667667.7696033318,-14.671949072844393,-44.768419753833705,504.4000118788372,1.1272521145013124,-1.6204406992910265,NC,37.0,37113.0
-226278.53155408075,-435846.5532230052,-6.961962264549053,-21.242988741458277,239.34201458196418,0.534890534640455,0.879069465902014,NC,37.0,37075.0
-190048.7618444158,-23967.821369894988,-8.276315443612608,-25.253465777124244,284.52754213806,0.6358728508238687,-0.27078770030762345,NC,37.0,37099.0
-160487.08186631495,-255884.91507198653,-17.294056465267047,-30.825736703241713,50.55986231884772,0.33334676421757603,-0.25455259782861306,NC,37.0,37173.0
-272362.88998210774,3009766.1419933867,-21.706228112529832,-38.69019821701015,63.45902171853835,0.418392348794073,0.5033074310664768,NC,37.0,37021.0
-126384.33471992404,-163798.9958579372,-12.892750923874717,-22.980643445800236,37.69247041210217,0.2485106262355688,-0.543667720648497,NC,37.0,37087.0
-1177258.1229156416,-729897.1759424425,-114.09659488226667,-81.7319907739326,-513.559396857642,2.327473646074725,2.3267098292723998,NC,37.0,37089.0
-596358.1022538261,-836756.2299743997,-32.77110163907241,-23.47526128698314,-147.50577972540597,0.6685026445923501,3.250514852293438,NC,37.0,37115.0
-438958.1384772415,-622970.2466284677,-32.05231129001277,-22.96036278156889,-144.27043743923986,0.6538399318600775,2.758286851435577,NC,37.0,37175.0
-623821.4740803073,-802917.074343503,-45.240978870437004,-32.407937076980524,-203.63385818766497,0.922877550835054,3.4264279167558196,NC,37.0,13291.0
-1226526.3312603112,-1615306.5230735284,-76.46590382450229,-54.77560966962733,-344.18015269261394,1.5598395040488169,7.441077344627916,NC,37.0,37039.0
-602133.7934046808,-629754.21568634,-40.88664477081641,-29.288752014323375,-184.03459498243697,0.8340528328535132,2.674752773665603,NC,37.0,37043.0
-440643.81863489683,-732840.2597587004,-18.746479096144487,-32.66476050481748,18.054731815542556,0.6015477417608619,1.3470376882501733,NC,37.0,37051.0
-599580.8377343299,-627965.9056521909,-25.313471654940496,-44.10740197737577,24.37940157756258,0.8122731544447069,2.0935392627142355,NC,37.0,37093.0
-606660.1749915902,-765264.7624730405,-26.41906951552471,-46.033848492767,25.44420274722814,0.8477502108518942,3.379234326655133,NC,37.0,37123.0
-368650.82348766894,1403801.8563562739,-38.471357282180875,-67.03433031198674,37.05175967963763,1.2344909130339463,-1.9658999033148947,NC,37.0,37125.0
-469577.51668914745,-527654.9265073261,-19.82491168901393,-34.54387296033531,19.093370119062843,0.6361531035226524,1.1736007282481729,NC,37.0,37153.0
-860492.3570341223,-1086635.5048928577,-42.427634492951015,-63.2204134805895,-277.4344796801031,1.6383017299453912,3.3889943708494474,NC,37.0,37155.0
-433846.5112234463,179201.80730708392,-47.784853495008335,-71.20307865774907,-312.46535717611494,1.845165517277796,0.37973779296157173,NC,37.0,37165.0
-449993.754685907,-276347.54472457553,-44.898304696195716,-66.90190064549974,-293.5902024888355,1.7337042504128664,3.42751412549117,NC,37.0,37017.0
-234263.3161519238,-155716.00665190126,-6.960995481054603,-36.64580186569294,11.253568051320928,,0.059922356215385095,NC,37.0,37019.0
-590341.5749478096,1243012.5573953677,-16.119263560409006,-84.85903205415383,26.059380430276924,,-0.18036430035058745,NC,37.0,37047.0
-452370.4932952305,-474995.40806228796,-7.371146114506479,-38.805018731940464,11.916642474714147,,1.668699455553996,NC,37.0,37129.0
-263742.6920688804,-363390.87400221656,-7.401542722287383,-38.96504010663605,11.96578347690596,,1.3092475379358712,NC,37.0,37141.0
-371178.06762137223,-348045.595836733,-9.740114319366956,-51.27632972441521,15.746460347369053,,1.8193296466432185,NC,37.0,37065.0
-407298.1037854993,-309548.8284506092,-11.756809175585433,-61.89311583290841,19.006771730269875,,1.323182440387271,NC,37.0,37127.0
-343580.5288690517,-140212.13961133777,-9.381458691190065,-49.38820565883332,15.166635876908915,,1.845202824678867,NC,37.0,37195.0
396718.5549877172,3694153.3017314062,-10.979377457046551,-57.80036662782419,17.749928398932557,,-4.633197798238197,NC,37.0,37037.0
-223455.3337381393,-96941.31360585397,-6.946319109085314,-36.56853886203814,11.229841337066853,,0.9536819163217882,NC,37.0,37063.0
1044698.2853679254,8423090.58345949,-27.771315646548498,-146.2006595899773,44.8967954876188,,-8.970207360837682,NC,37.0,37069.0
-680926.2018741637,-719131.8924279632,-20.76236708408086,-23.40336890588727,-398.5344037340041,1.6503131087234166,3.80911289635361,NC,37.0,37077.0
-387778.12909155927,-721328.1158412105,-11.896424427359122,-13.409666075500832,-228.3523066769868,0.9455966701629752,1.468823484093301,NC,37.0,37085.0
-381377.84335458465,-806817.6216235072,-45.06154132648776,-30.0261241068724,-131.22247964315744,0.5011780449319981,2.112984905895286,NC,37.0,37101.0
-464085.1650532853,-513129.3916980254,-50.1778852848125,-33.43532792333846,-146.12164467735508,0.5580824291751878,2.0026273956248435,NC,37.0,37105.0
-537358.549645421,-409171.97089625365,-74.20137187897909,-49.44304023681459,-216.07978165540953,0.8252735568927209,1.8607419923169577,NC,37.0,37135.0
-239047.40618514136,-301920.20119844837,-40.245094174949294,-33.8082402729578,63.91251796305578,0.9627538435117619,-0.7641657099127721,NC,37.0,37145.0
-460007.77911978064,-146726.87301331817,-52.93571789552908,-44.46910875282637,84.06627168464112,1.2663423184308944,1.3241590309995057,NC,37.0,37183.0
-306496.7310495547,-462720.8579935361,-22.470126503315218,-18.87622457747163,35.68440808045591,0.5375363407331246,1.7485622304166286,NC,37.0,37181.0
-217171.60701854283,-454678.94664175855,-18.112573702963573,-15.215624569034096,28.764256013802445,0.43329380402525086,1.529018844662076,NC,37.0,37185.0
-446815.5878630544,-274045.4116582035,-45.13291395183467,-37.914295652267,71.67477757990159,1.0796815678235194,2.916331599109858,NC,37.0,37061.0
-544150.9472501964,-683306.9955238462,-62.618551997836605,-52.60325748735136,99.44340823218651,1.4979776503687177,0.25757476560215875,NC,37.0,37163.0
-180649.47987868762,-330653.1717634505,-16.588496636856043,-13.935310416420169,26.343896343596715,0.39683442721712087,0.7616699482142435,NC,37.0,37191.0
-517826.12572853867,601783.6619086381,-59.58920469334729,-50.05842802080331,94.63255568024931,1.425508798685809,1.8183500222736364,NC,37.0,37031.0
-283712.39687333134,-309588.4068325351,-8.722422627519927,-119.48664549283971,25.81279395312273,0.9908251695786812,1.0322526847398712,NC,37.0,37049.0
-200499.77606831098,-88702.61679655201,-6.350948494476827,-87.00031673638405,18.794746814674546,0.7214371382523446,-1.3143009874875873,NC,37.0,37079.0
-400065.74594467494,-612146.145417593,-6.799556299072465,-93.14570133904243,20.122339081214662,0.7723968226249391,1.5853374892665733,NC,37.0,37103.0
-283188.7323943661,-305272.37269772496,-5.017056384139664,-68.72760736196221,14.847279044516837,0.5699134236991695,0.8817421451787644,NC,37.0,37107.0
-456447.4315079099,-932432.111853813,-18.133953457553805,-17.743797600370534,-342.8617796733172,0.30681792685663384,2.5416840913375345,NC,37.0,37133.0
-768979.3275305979,-1090390.4013106262,-28.39610715140288,-27.78515887957368,-536.890086131143,0.4804487199873699,3.2899136408292144,NC,37.0,37137.0
-463523.38340751384,-677609.2365796432,-17.566981493409298,-17.189024158362276,-332.1419431464132,0.2972250290347753,2.1572573750332906,NC,37.0,37147.0
-422978.83097160904,-780368.5606592736,-16.575660304658193,-16.21903145537388,-313.39886278069787,0.28045234277562037,1.9204213680167141,NC,37.0,37013.0
-274989.67136150226,-504233.0083062479,-12.672968352128025,-12.400306748465347,-239.60999420919288,0.21442063839090533,1.7762636330805348,NC,37.0,37055.0
-50476.1370262216,-406776.7485483525,-4.617051284136425,,118.10779486005246,,-0.4390180598241838,NC,37.0,37117.0
-75123.4856666126,-197126.06784092417,-9.928929202347932,-85.21476725541761,99.91890556208091,,0.10266693332878786,NC,37.0,37187.0
-160977.35035410864,-442584.81510212575,-14.183519675546878,-121.72967531368342,142.73460250514765,,0.17221403711191705,NC,37.0,37015.0
-125070.82273670968,-351428.8667921516,-11.19759174552609,-96.10302933679372,112.68597945883016,,-0.14647999831774394,NC,37.0,37083.0
